~PPlus Deluxe (Version 10.3R, SN:160)
~(c) 2018 G & J Electronics Inc.
~Results File Name: c:\Barostat\results\1001 082421-19.dat
~Experiment Date: 08-24-2021
~Distension Type: AML
~Protocol: TEA Study Protocol
~Name: 1001 082421
~Date of Birth: 
~Sex: Female
~Weight/Height: 
~Doctor/Nurse: 
~Comment: 
~Index, Time, P1, V1, V1corrected, P2, V2, V2corrected, KeyCode, Distension, PromptTime, Comments and Flags
31, 15:29:20, 5.1, 29.7, 21.7, 0.0, 0.0, 0.0, 0, 1, 0, 
32, 15:29:22, 4.9, 24.9, 17.2, 0.0, 0.0, 0.0, 0, 10000, 0,  Distension=2; 
33, 15:29:23, 4.8, 24.9, 17.4, 0.0, 0.0, 0.0, 0, 2, 0, 
34, 15:29:24, 1.3, 6.4, 5.5, 0.0, 0.0, 0.0, 0, 2, 0, 
35, 15:29:24, -0.0, -1.6, -0.1, 0.0, 0.0, 0.0, 0, 2, 0, 
36, 15:29:26, -0.1, -1.6, -0.0, 0.0, 0.0, 0.0, 0, 2, 0, 
37, 15:29:26, -0.1, -1.6, 0.0, 0.0, 0.0, 0.0, 0, 2, 0, 
38, 15:29:28, -0.1, -1.6, -0.0, 0.0, 0.0, 0.0, 0, 2, 0, 
39, 15:29:28, 0.3, -1.6, -0.8, 0.0, 0.0, 0.0, 0, 2, 0, 
40, 15:29:29, 0.0, -1.6, -0.2, 0.0, 0.0, 0.0, 0, 2, 0, 
41, 15:29:30, 0.0, -1.6, -0.2, 0.0, 0.0, 0.0, 0, 2, 0, 
42, 15:29:31, 0.2, -1.6, -0.5, 0.0, 0.0, 0.0, 0, 2, 0, 
43, 15:29:32, -0.0, -4.0, -2.5, 0.0, 0.0, 0.0, 0, 2, 0, 
44, 15:29:33, -0.2, -4.0, -2.3, 0.0, 0.0, 0.0, 0, 2, 0, 
45, 15:29:34, -0.2, -4.0, -2.1, 0.0, 0.0, 0.0, 0, 2, 0, 
46, 15:29:35, -0.2, -4.0, -2.2, 0.0, 0.0, 0.0, 0, 2, 0, 
47, 15:29:36, 0.1, -4.0, -2.8, 0.0, 0.0, 0.0, 0, 2, 0, 
48, 15:29:37, -0.2, -3.2, -1.4, 0.0, 0.0, 0.0, 0, 2, 0, 
49, 15:29:38, -0.2, -3.2, -1.4, 0.0, 0.0, 0.0, 0, 2, 0, 
50, 15:29:39, -0.2, -3.2, -1.3, 0.0, 0.0, 0.0, 0, 2, 0, 
51, 15:29:40, -0.1, -3.2, -1.5, 0.0, 0.0, 0.0, 0, 2, 0, 
52, 15:29:41, 0.3, -3.2, -2.2, 0.0, 0.0, 0.0, 0, 2, 0, 
53, 15:29:42, 0.2, -3.2, -2.1, 0.0, 0.0, 0.0, 0, 2, 0, 
54, 15:29:43, -0.0, -3.2, -1.7, 0.0, 0.0, 0.0, 0, 2, 0, 
55, 15:29:44, 0.0, -3.2, -1.8, 0.0, 0.0, 0.0, 0, 2, 0, 
56, 15:29:45, 0.2, -3.2, -2.2, 0.0, 0.0, 0.0, 0, 2, 0, 
57, 15:29:46, -0.1, -5.6, -4.0, 0.0, 0.0, 0.0, 0, 2, 0, 
58, 15:29:47, -0.1, -5.6, -3.9, 0.0, 0.0, 0.0, 0, 2, 0, 
59, 15:29:48, -0.0, -4.0, -2.5, 0.0, 0.0, 0.0, 0, 2, 0, 
60, 15:29:49, -0.1, -4.0, -2.4, 0.0, 0.0, 0.0, 0, 2, 0, 
61, 15:29:50, 0.1, -4.0, -2.8, 0.0, 0.0, 0.0, 0, 2, 0, 
62, 15:29:53, -0.1, -5.6, -4.0, 0.0, 0.0, 0.0, 0, 11000, 0,  Distension=3; 
63, 15:29:53, -0.3, -5.6, -3.6, 0.0, 0.0, 0.0, 0, 3, 0, 
64, 15:29:53, 5.6, 16.1, 7.2, 0.0, 0.0, 0.0, 0, 3, 0, 
65, 15:29:54, 8.8, 40.2, 25.4, 0.0, 0.0, 0.0, 0, 3, 0, 
66, 15:29:55, 9.6, 50.7, 34.3, 0.0, 0.0, 0.0, 0, 3, 0, 
67, 15:29:56, 8.5, 65.1, 50.9, 0.0, 0.0, 0.0, 0, 3, 0, 
68, 15:29:57, 8.9, 79.6, 64.6, 0.0, 0.0, 0.0, 0, 3, 0, 
69, 15:29:58, 9.6, 93.3, 76.9, 0.0, 0.0, 0.0, 0, 3, 0, 
70, 15:29:59, 10.4, 94.9, 77.1, 0.0, 0.0, 0.0, 0, 3, 0, 
71, 15:30:00, 10.2, 90.0, 72.7, 0.0, 0.0, 0.0, 0, 3, 0, 
72, 15:30:01, 9.6, 97.3, 81.0, 0.0, 0.0, 0.0, 0, 3, 0, 
73, 15:30:02, 9.5, 106.1, 90.0, 0.0, 0.0, 0.0, 0, 3, 0, 
74, 15:30:03, 10.0, 109.3, 92.3, 0.0, 0.0, 0.0, 0, 3, 0, 
75, 15:30:04, 10.4, 102.1, 84.4, 0.0, 0.0, 0.0, 0, 3, 0, 
76, 15:30:05, 9.5, 102.9, 86.9, 0.0, 0.0, 0.0, 0, 3, 0, 
77, 15:30:06, 9.7, 111.0, 94.4, 0.0, 0.0, 0.0, 0, 3, 0, 
78, 15:30:07, 9.9, 113.4, 96.5, 0.0, 0.0, 0.0, 0, 3, 0, 
79, 15:30:08, 10.4, 106.9, 89.1, 0.0, 0.0, 0.0, 0, 3, 0, 
80, 15:30:09, 9.6, 103.7, 87.4, 0.0, 0.0, 0.0, 0, 3, 0, 
81, 15:30:10, 9.8, 112.6, 95.9, 0.0, 0.0, 0.0, 0, 3, 0, 
82, 15:30:11, 9.7, 115.8, 99.3, 0.0, 0.0, 0.0, 0, 3, 20,  Prompt ON; 
83, 15:30:12, 10.3, 115.8, 98.1, 0.0, 0.0, 0.0, 0, 3, 0, 
84, 15:30:13, 10.3, 111.8, 94.2, 0.0, 0.0, 0.0, 0, 3, 0, 
85, 15:30:14, 9.7, 113.4, 96.9, 0.0, 0.0, 0.0, 0, 3, 0, 
86, 15:30:15, 9.7, 117.4, 100.8, 0.0, 0.0, 0.0, 0, 3, 0, 
87, 15:30:16, 10.3, 119.0, 101.4, 0.0, 0.0, 0.0, 0, 3, 0, 
88, 15:30:17, 10.1, 111.0, 93.7, 0.0, 0.0, 0.0, 0, 3, 0, 
89, 15:30:18, 9.7, 112.6, 96.1, 0.0, 0.0, 0.0, 0, 3, 0, 
90, 15:30:19, 10.0, 116.6, 99.5, 0.0, 0.0, 0.0, 0, 3, 0, 
91, 15:30:20, 10.1, 115.0, 97.7, 0.0, 0.0, 0.0, 0, 3, 0, 
92, 15:30:22, 10.0, 107.7, 90.6, 0.0, 0.0, 0.0, 0, 10000, 0,  Distension=4; 
93, 15:30:23, 8.9, 107.7, 92.6, 0.0, 0.0, 0.0, 0, 4, 0, 
94, 15:30:23, 4.0, 76.4, 70.3, 0.0, 0.0, 0.0, 0, 4, 0, 
95, 15:30:24, 3.7, 47.4, 42.0, 0.0, 0.0, 0.0, 0, 4, 0, 
96, 15:30:25, 3.0, 18.5, 14.3, 0.0, 0.0, 0.0, 0, 4, 0, 
97, 15:30:26, -0.0, 3.2, 4.8, 0.0, 0.0, 0.0, 0, 4, 0, 
98, 15:30:27, 0.1, 2.4, 3.7, 0.0, 0.0, 0.0, 0, 4, 0, 
99, 15:30:28, 0.1, 1.6, 2.8, 0.0, 0.0, 0.0, 0, 4, 0, 
100, 15:30:29, -0.0, -1.6, -0.1, 0.0, 0.0, 0.0, 0, 4, 0, 
101, 15:30:30, 0.0, -2.4, -1.0, 0.0, 0.0, 0.0, 0, 4, 0, 
102, 15:30:31, -0.2, -2.4, -0.6, 0.0, 0.0, 0.0, 0, 4, 0, 
103, 15:30:32, -0.1, -2.4, -0.8, 0.0, 0.0, 0.0, 0, 4, 0, 
104, 15:30:33, 0.2, -2.4, -1.3, 0.0, 0.0, 0.0, 0, 4, 0, 
105, 15:30:34, -0.1, -4.0, -2.4, 0.0, 0.0, 0.0, 0, 4, 0, 
106, 15:30:35, -0.3, -3.2, -1.3, 0.0, 0.0, 0.0, 0, 4, 0, 
107, 15:30:36, -0.1, -2.4, -0.7, 0.0, 0.0, 0.0, 0, 4, 0, 
108, 15:30:37, -0.1, -4.8, -3.2, 0.0, 0.0, 0.0, 0, 4, 0, 
109, 15:30:38, 0.1, -4.8, -3.5, 0.0, 0.0, 0.0, 0, 4, 0, 
110, 15:30:39, -0.2, -4.8, -2.9, 0.0, 0.0, 0.0, 0, 4, 0, 
111, 15:30:40, -0.2, -4.8, -3.1, 0.0, 0.0, 0.0, 0, 4, 0, 
112, 15:30:41, -0.0, -4.8, -3.3, 0.0, 0.0, 0.0, 0, 4, 0, 
113, 15:30:42, -0.0, -5.6, -4.1, 0.0, 0.0, 0.0, 0, 4, 0, 
114, 15:30:43, -0.3, -5.6, -3.7, 0.0, 0.0, 0.0, 0, 4, 0, 
115, 15:30:44, -0.3, -5.6, -3.7, 0.0, 0.0, 0.0, 0, 4, 0, 
116, 15:30:45, -0.3, -5.6, -3.7, 0.0, 0.0, 0.0, 0, 4, 0, 
117, 15:30:46, 0.2, -5.6, -4.5, 0.0, 0.0, 0.0, 0, 4, 0, 
118, 15:30:47, 0.2, -5.6, -4.5, 0.0, 0.0, 0.0, 0, 4, 0, 
119, 15:30:48, -0.0, -5.6, -4.1, 0.0, 0.0, 0.0, 0, 4, 0, 
120, 15:30:49, -0.1, -5.6, -4.0, 0.0, 0.0, 0.0, 0, 4, 0, 
121, 15:30:50, 0.1, -5.6, -4.3, 0.0, 0.0, 0.0, 0, 4, 0, 
122, 15:30:53, -0.1, -5.6, -4.0, 0.0, 0.0, 0.0, 0, 11500, 0,  Distension=5; 
123, 15:30:53, -0.3, -5.6, -3.7, 0.0, 0.0, 0.0, 0, 5, 0, 
124, 15:30:53, 5.6, 16.1, 7.2, 0.0, 0.0, 0.0, 0, 5, 0, 
125, 15:30:54, 9.1, 58.7, 43.3, 0.0, 0.0, 0.0, 0, 5, 0, 
126, 15:30:55, 12.0, 95.7, 75.1, 0.0, 0.0, 0.0, 0, 5, 0, 
127, 15:30:56, 13.4, 114.2, 91.0, 0.0, 0.0, 0.0, 0, 5, 0, 
128, 15:30:57, 13.8, 128.6, 104.7, 0.0, 0.0, 0.0, 0, 5, 0, 
129, 15:30:58, 14.7, 139.9, 114.4, 0.0, 0.0, 0.0, 0, 5, 0, 
130, 15:30:59, 15.0, 142.3, 116.1, 0.0, 0.0, 0.0, 0, 5, 0, 
131, 15:31:00, 15.1, 140.7, 114.5, 0.0, 0.0, 0.0, 0, 5, 0, 
132, 15:31:01, 14.9, 140.7, 114.7, 0.0, 0.0, 0.0, 0, 5, 0, 
133, 15:31:02, 15.0, 139.1, 112.9, 0.0, 0.0, 0.0, 0, 5, 0, 
134, 15:31:03, 15.5, 133.5, 106.5, 0.0, 0.0, 0.0, 0, 5, 0, 
135, 15:31:04, 15.0, 131.1, 105.0, 0.0, 0.0, 0.0, 0, 5, 0, 
136, 15:31:05, 15.0, 136.7, 110.6, 0.0, 0.0, 0.0, 0, 5, 0, 
137, 15:31:06, 15.0, 137.5, 111.5, 0.0, 0.0, 0.0, 0, 5, 0, 
138, 15:31:07, 15.2, 135.1, 108.6, 0.0, 0.0, 0.0, 0, 5, 0, 
139, 15:31:08, 14.9, 135.1, 109.2, 0.0, 0.0, 0.0, 0, 5, 0, 
140, 15:31:09, 14.6, 143.9, 118.5, 0.0, 0.0, 0.0, 0, 5, 0, 
141, 15:31:10, 14.7, 148.7, 123.2, 0.0, 0.0, 0.0, 0, 5, 0, 
142, 15:31:11, 15.3, 149.5, 122.9, 0.0, 0.0, 0.0, 0, 5, 20,  Prompt ON; 
143, 15:31:12, 14.9, 151.2, 125.3, 0.0, 0.0, 0.0, 0, 5, 0, 
144, 15:31:13, 14.8, 158.4, 132.6, 0.0, 0.0, 0.0, 0, 5, 0, 
145, 15:31:14, 15.3, 160.8, 134.2, 0.0, 0.0, 0.0, 0, 5, 0, 
146, 15:31:15, 15.2, 156.8, 130.3, 0.0, 0.0, 0.0, 0, 5, 0, 
147, 15:31:16, 14.8, 158.4, 132.6, 0.0, 0.0, 0.0, 0, 5, 0, 
148, 15:31:17, 14.9, 161.6, 135.7, 0.0, 0.0, 0.0, 0, 5, 0, 
149, 15:31:18, 15.3, 158.4, 131.8, 0.0, 0.0, 0.0, 0, 5, 0, 
150, 15:31:19, 14.9, 157.6, 131.6, 0.0, 0.0, 0.0, 0, 5, 0, 
151, 15:31:20, 14.6, 159.2, 133.8, 0.0, 0.0, 0.0, 0, 5, 0, 
152, 15:31:23, 14.9, 161.6, 135.8, 0.0, 0.0, 0.0, 0, 10000, 0,  Distension=6; 
153, 15:31:23, 15.8, 161.6, 134.1, 0.0, 0.0, 0.0, 0, 6, 0, 
154, 15:31:23, 10.2, 131.9, 114.5, 0.0, 0.0, 0.0, 0, 6, 0, 
155, 15:31:24, 5.4, 89.2, 80.7, 0.0, 0.0, 0.0, 0, 6, 0, 
156, 15:31:25, 3.8, 51.5, 45.8, 0.0, 0.0, 0.0, 0, 6, 0, 
157, 15:31:26, 2.1, 26.5, 24.0, 0.0, 0.0, 0.0, 0, 6, 0, 
158, 15:31:27, 1.0, 9.6, 9.3, 0.0, 0.0, 0.0, 0, 6, 0, 
159, 15:31:28, -0.1, -1.6, -0.0, 0.0, 0.0, 0.0, 0, 6, 0, 
160, 15:31:29, 0.2, -1.6, -0.6, 0.0, 0.0, 0.0, 0, 6, 0, 
161, 15:31:30, 0.2, -1.6, -0.5, 0.0, 0.0, 0.0, 0, 6, 0, 
162, 15:31:31, 0.1, -2.4, -1.2, 0.0, 0.0, 0.0, 0, 6, 0, 
163, 15:31:32, 0.2, -4.0, -2.9, 0.0, 0.0, 0.0, 0, 6, 0, 
164, 15:31:33, -0.0, -4.0, -2.5, 0.0, 0.0, 0.0, 0, 6, 0, 
165, 15:31:34, -0.1, -4.0, -2.3, 0.0, 0.0, 0.0, 0, 6, 0, 
166, 15:31:35, 0.0, -4.0, -2.7, 0.0, 0.0, 0.0, 0, 6, 0, 
167, 15:31:36, 0.1, -4.8, -3.6, 0.0, 0.0, 0.0, 0, 6, 0, 
168, 15:31:37, 0.1, -4.8, -3.5, 0.0, 0.0, 0.0, 0, 6, 0, 
169, 15:31:38, -0.1, -4.8, -3.2, 0.0, 0.0, 0.0, 0, 6, 0, 
170, 15:31:39, 0.3, -5.6, -4.8, 0.0, 0.0, 0.0, 0, 6, 0, 
171, 15:31:40, 0.3, -5.6, -4.7, 0.0, 0.0, 0.0, 0, 6, 0, 
172, 15:31:41, -0.0, -5.6, -4.1, 0.0, 0.0, 0.0, 0, 6, 0, 
173, 15:31:42, -0.1, -5.6, -3.9, 0.0, 0.0, 0.0, 0, 6, 0, 
174, 15:31:43, 0.1, -5.6, -4.4, 0.0, 0.0, 0.0, 0, 6, 0, 
175, 15:31:44, 0.1, -6.4, -5.1, 0.0, 0.0, 0.0, 0, 6, 0, 
176, 15:31:45, -0.0, -6.4, -4.9, 0.0, 0.0, 0.0, 0, 6, 0, 
177, 15:31:46, -0.2, -6.4, -4.6, 0.0, 0.0, 0.0, 0, 6, 0, 
178, 15:31:47, -0.2, -6.4, -4.6, 0.0, 0.0, 0.0, 0, 6, 0, 
179, 15:31:48, 0.0, -6.4, -5.0, 0.0, 0.0, 0.0, 0, 6, 0, 
180, 15:31:49, 0.3, -6.4, -5.5, 0.0, 0.0, 0.0, 0, 6, 0, 
181, 15:31:50, 0.1, -6.4, -5.2, 0.0, 0.0, 0.0, 0, 6, 0, 
182, 15:31:53, -0.0, -6.4, -4.9, 0.0, 0.0, 0.0, 0, 12000, 0,  Distension=7; 
183, 15:31:53, -0.1, -6.4, -4.8, 0.0, 0.0, 0.0, 0, 7, 0, 
184, 15:31:53, 6.7, 14.5, 3.4, 0.0, 0.0, 0.0, 0, 7, 0, 
185, 15:31:54, 10.9, 57.1, 38.5, 0.0, 0.0, 0.0, 0, 7, 0, 
186, 15:31:56, 12.2, 100.5, 79.5, 0.0, 0.0, 0.0, 0, 7, 0, 
187, 15:31:56, 16.1, 143.1, 115.0, 0.0, 0.0, 0.0, 0, 7, 0, 
188, 15:31:57, 19.2, 164.8, 131.3, 0.0, 0.0, 0.0, 0, 7, 0, 
189, 15:31:58, 19.7, 168.8, 134.4, 0.0, 0.0, 0.0, 0, 7, 0, 
190, 15:31:59, 19.9, 168.8, 134.0, 0.0, 0.0, 0.0, 0, 7, 0, 
191, 15:32:00, 20.3, 167.2, 131.7, 0.0, 0.0, 0.0, 0, 7, 0, 
192, 15:32:01, 20.2, 163.2, 127.8, 0.0, 0.0, 0.0, 0, 7, 0, 
193, 15:32:03, 20.6, 155.2, 119.1, 0.0, 0.0, 0.0, 0, 7, 0, 
194, 15:32:03, 20.0, 152.0, 116.9, 0.0, 0.0, 0.0, 0, 7, 0, 
195, 15:32:04, 19.7, 152.0, 117.4, 0.0, 0.0, 0.0, 0, 7, 0, 
196, 15:32:05, 19.6, 156.0, 121.6, 0.0, 0.0, 0.0, 0, 7, 0, 
197, 15:32:06, 20.0, 160.0, 125.0, 0.0, 0.0, 0.0, 0, 7, 0, 
198, 15:32:07, 19.5, 165.6, 131.5, 0.0, 0.0, 0.0, 0, 7, 0, 
199, 15:32:08, 19.5, 176.1, 141.9, 0.0, 0.0, 0.0, 0, 7, 0, 
200, 15:32:09, 19.5, 182.5, 148.3, 0.0, 0.0, 0.0, 0, 7, 0, 
201, 15:32:10, 19.8, 184.9, 150.3, 0.0, 0.0, 0.0, 0, 7, 0, 
202, 15:32:11, 19.9, 184.9, 150.0, 0.0, 0.0, 0.0, 0, 7, 20,  Prompt ON; 
203, 15:32:13, 20.1, 189.7, 154.6, 0.0, 0.0, 0.0, 0, 7, 0, 
204, 15:32:14, 19.9, 191.4, 156.6, 0.0, 0.0, 0.0, 0, 7, 0, 
205, 15:32:15, 19.9, 191.4, 156.6, 0.0, 0.0, 0.0, 0, 7, 0, 
206, 15:32:15, 19.9, 191.4, 156.4, 0.0, 0.0, 0.0, 0, 7, 0, 
207, 15:32:16, 19.8, 194.6, 159.8, 0.0, 0.0, 0.0, 0, 7, 0, 
208, 15:32:17, 19.9, 197.8, 162.9, 0.0, 0.0, 0.0, 0, 7, 0, 
209, 15:32:19, 20.2, 197.8, 162.4, 0.0, 0.0, 0.0, 0, 7, 0, 
210, 15:32:20, 19.7, 197.8, 163.3, 0.0, 0.0, 0.0, 0, 7, 0, 
211, 15:32:20, 19.8, 201.0, 166.4, 0.0, 0.0, 0.0, 0, 7, 0, 
212, 15:32:23, 19.8, 201.8, 167.1, 0.0, 0.0, 0.0, 0, 10000, 0,  Distension=8; 
213, 15:32:23, 20.5, 201.8, 165.9, 0.0, 0.0, 0.0, 0, 8, 0, 
214, 15:32:24, 12.2, 172.1, 151.0, 0.0, 0.0, 0.0, 0, 8, 0, 
215, 15:32:25, 5.9, 129.4, 119.9, 0.0, 0.0, 0.0, 0, 8, 0, 
216, 15:32:25, 4.4, 87.6, 80.9, 0.0, 0.0, 0.0, 0, 8, 0, 
217, 15:32:26, 3.8, 48.2, 42.6, 0.0, 0.0, 0.0, 0, 8, 0, 
218, 15:32:27, 1.9, 23.3, 21.2, 0.0, 0.0, 0.0, 0, 8, 0, 
219, 15:32:28, 0.7, 8.8, 9.0, 0.0, 0.0, 0.0, 0, 8, 0, 
220, 15:32:29, -0.0, 0.0, 1.5, 0.0, 0.0, 0.0, 0, 8, 0, 
221, 15:32:30, 0.1, -0.8, 0.4, 0.0, 0.0, 0.0, 0, 8, 0, 
222, 15:32:31, 0.3, -0.8, 0.2, 0.0, 0.0, 0.0, 0, 8, 0, 
223, 15:32:33, 0.1, -2.4, -1.2, 0.0, 0.0, 0.0, 0, 8, 0, 
224, 15:32:33, -0.2, -4.8, -3.0, 0.0, 0.0, 0.0, 0, 8, 0, 
225, 15:32:34, 0.2, -4.8, -3.7, 0.0, 0.0, 0.0, 0, 8, 0, 
226, 15:32:35, 0.1, -4.8, -3.6, 0.0, 0.0, 0.0, 0, 8, 0, 
227, 15:32:37, 0.2, -4.8, -3.7, 0.0, 0.0, 0.0, 0, 8, 0, 
228, 15:32:37, 0.2, -4.8, -3.8, 0.0, 0.0, 0.0, 0, 8, 0, 
229, 15:32:38, -0.3, -7.2, -5.2, 0.0, 0.0, 0.0, 0, 8, 0, 
230, 15:32:39, -0.1, -6.4, -4.8, 0.0, 0.0, 0.0, 0, 8, 0, 
231, 15:32:40, -0.0, -6.4, -4.9, 0.0, 0.0, 0.0, 0, 8, 0, 
232, 15:32:41, -0.1, -8.0, -6.4, 0.0, 0.0, 0.0, 0, 8, 0, 
233, 15:32:42, -0.1, -8.0, -6.4, 0.0, 0.0, 0.0, 0, 8, 0, 
234, 15:32:43, -0.2, -8.0, -6.2, 0.0, 0.0, 0.0, 0, 8, 0, 
235, 15:32:44, -0.0, -7.2, -5.8, 0.0, 0.0, 0.0, 0, 8, 0, 
236, 15:32:45, 0.3, -7.2, -6.3, 0.0, 0.0, 0.0, 0, 8, 0, 
237, 15:32:46, -0.2, -8.8, -7.0, 0.0, 0.0, 0.0, 0, 8, 0, 
238, 15:32:48, -0.0, -7.2, -5.8, 0.0, 0.0, 0.0, 0, 8, 0, 
239, 15:32:48, -0.0, -7.2, -5.8, 0.0, 0.0, 0.0, 0, 8, 0, 
240, 15:32:49, 0.4, -7.2, -6.4, 0.0, 0.0, 0.0, 0, 8, 0, 
241, 15:32:51, -0.1, -8.0, -6.4, 0.0, 0.0, 0.0, 0, 8, 0, 
242, 15:32:53, -0.2, -8.0, -6.3, 0.0, 0.0, 0.0, 0, 12500, 0,  Distension=9; 
243, 15:32:53, -0.2, -8.0, -6.2, 0.0, 0.0, 0.0, 0, 9, 0, 
244, 15:32:53, 6.9, 12.1, 0.8, 0.0, 0.0, 0.0, 0, 9, 0, 
245, 15:32:55, 10.6, 54.7, 36.6, 0.0, 0.0, 0.0, 0, 9, 0, 
246, 15:32:56, 11.2, 98.1, 78.8, 0.0, 0.0, 0.0, 0, 9, 0, 
247, 15:32:57, 14.5, 141.5, 116.3, 0.0, 0.0, 0.0, 0, 9, 0, 
248, 15:32:58, 22.6, 181.7, 142.1, 0.0, 0.0, 0.0, 0, 9, 0, 
249, 15:32:58, 24.7, 196.2, 152.9, 0.0, 0.0, 0.0, 0, 9, 0, 
250, 15:32:59, 25.0, 204.2, 160.3, 0.0, 0.0, 0.0, 0, 9, 0, 
251, 15:33:00, 25.3, 202.6, 158.3, 0.0, 0.0, 0.0, 0, 9, 0, 
252, 15:33:01, 25.5, 197.8, 153.0, 0.0, 0.0, 0.0, 0, 9, 0, 
253, 15:33:03, 25.0, 193.8, 149.9, 0.0, 0.0, 0.0, 0, 9, 0, 
254, 15:33:03, 25.0, 193.8, 149.8, 0.0, 0.0, 0.0, 0, 9, 0, 
255, 15:33:04, 25.2, 193.8, 149.5, 0.0, 0.0, 0.0, 0, 9, 0, 
256, 15:33:05, 25.0, 194.6, 150.6, 0.0, 0.0, 0.0, 0, 9, 0, 
257, 15:33:07, 24.6, 201.8, 158.6, 0.0, 0.0, 0.0, 0, 9, 0, 
258, 15:33:08, 24.6, 209.8, 166.6, 0.0, 0.0, 0.0, 0, 9, 0, 
259, 15:33:09, 24.6, 216.3, 173.1, 0.0, 0.0, 0.0, 0, 9, 0, 
260, 15:33:10, 24.9, 217.9, 174.1, 0.0, 0.0, 0.0, 0, 9, 0, 
261, 15:33:11, 25.0, 222.7, 178.8, 0.0, 0.0, 0.0, 0, 9, 0, 
262, 15:33:12, 24.8, 225.9, 182.5, 0.0, 0.0, 0.0, 0, 9, 20,  Prompt ON; 
263, 15:33:13, 25.2, 227.5, 183.3, 0.0, 0.0, 0.0, 0, 9, 0, 
264, 15:33:14, 24.9, 226.7, 183.1, 0.0, 0.0, 0.0, 0, 9, 0, 
265, 15:33:15, 25.2, 230.7, 186.5, 0.0, 0.0, 0.0, 0, 9, 0, 
266, 15:33:15, 24.9, 232.4, 188.7, 0.0, 0.0, 0.0, 0, 9, 0, 
267, 15:33:17, 24.9, 232.4, 188.6, 0.0, 0.0, 0.0, 0, 9, 0, 
268, 15:33:17, 24.9, 234.0, 190.2, 0.0, 0.0, 0.0, 0, 9, 0, 
269, 15:33:19, 25.1, 235.6, 191.5, 0.0, 0.0, 0.0, 0, 9, 0, 
270, 15:33:19, 25.0, 235.6, 191.7, 0.0, 0.0, 0.0, 0, 9, 0, 
271, 15:33:20, 25.0, 239.6, 195.6, 0.0, 0.0, 0.0, 0, 9, 0, 
272, 15:33:23, 25.0, 242.0, 198.1, 0.0, 0.0, 0.0, 0, 10000, 0,  Distension=10; 
273, 15:33:23, 25.5, 242.0, 197.2, 0.0, 0.0, 0.0, 0, 10, 0, 
274, 15:33:23, 17.4, 213.1, 182.7, 0.0, 0.0, 0.0, 0, 10, 0, 
275, 15:33:25, 8.7, 170.4, 155.7, 0.0, 0.0, 0.0, 0, 10, 0, 
276, 15:33:26, 5.0, 127.0, 119.3, 0.0, 0.0, 0.0, 0, 10, 0, 
277, 15:33:27, 4.4, 84.4, 77.7, 0.0, 0.0, 0.0, 0, 10, 0, 
278, 15:33:28, 3.6, 46.6, 41.3, 0.0, 0.0, 0.0, 0, 10, 0, 
279, 15:33:29, 1.8, 21.7, 19.7, 0.0, 0.0, 0.0, 0, 10, 0, 
280, 15:33:30, 0.6, 8.0, 8.4, 0.0, 0.0, 0.0, 0, 10, 0, 
281, 15:33:31, 0.2, -1.6, -0.5, 0.0, 0.0, 0.0, 0, 10, 0, 
282, 15:33:32, 0.1, -4.0, -2.8, 0.0, 0.0, 0.0, 0, 10, 0, 
283, 15:33:32, 0.3, -4.0, -3.1, 0.0, 0.0, 0.0, 0, 10, 0, 
284, 15:33:33, -0.3, -4.0, -2.1, 0.0, 0.0, 0.0, 0, 10, 0, 
285, 15:33:35, 0.0, -6.4, -5.0, 0.0, 0.0, 0.0, 0, 10, 0, 
286, 15:33:36, 0.2, -6.4, -5.3, 0.0, 0.0, 0.0, 0, 10, 0, 
287, 15:33:37, 0.1, -6.4, -5.2, 0.0, 0.0, 0.0, 0, 10, 0, 
288, 15:33:38, 0.4, -7.2, -6.5, 0.0, 0.0, 0.0, 0, 10, 0, 
289, 15:33:38, -0.1, -8.8, -7.1, 0.0, 0.0, 0.0, 0, 10, 0, 
290, 15:33:39, -0.2, -8.8, -7.1, 0.0, 0.0, 0.0, 0, 10, 0, 
291, 15:33:41, -0.3, -8.8, -6.9, 0.0, 0.0, 0.0, 0, 10, 0, 
292, 15:33:41, -0.2, -8.8, -7.1, 0.0, 0.0, 0.0, 0, 10, 0, 
293, 15:33:43, 0.3, -8.8, -7.9, 0.0, 0.0, 0.0, 0, 10, 0, 
294, 15:33:44, 0.1, -8.8, -7.6, 0.0, 0.0, 0.0, 0, 10, 0, 
295, 15:33:45, -0.0, -8.8, -7.4, 0.0, 0.0, 0.0, 0, 10, 0, 
296, 15:33:46, 0.1, -8.8, -7.5, 0.0, 0.0, 0.0, 0, 10, 0, 
297, 15:33:47, -0.0, -9.6, -8.2, 0.0, 0.0, 0.0, 0, 10, 0, 
298, 15:33:48, -0.1, -9.6, -8.0, 0.0, 0.0, 0.0, 0, 10, 0, 
299, 15:33:49, -0.2, -9.6, -7.9, 0.0, 0.0, 0.0, 0, 10, 0, 
300, 15:33:50, -0.0, -9.6, -8.1, 0.0, 0.0, 0.0, 0, 10, 0, 
301, 15:33:51, 0.3, -9.6, -8.7, 0.0, 0.0, 0.0, 0, 10, 0, 
302, 15:33:53, 0.1, -9.6, -8.4, 0.0, 0.0, 0.0, 0, 13000, 0,  Distension=11; 
303, 15:33:53, -0.0, -9.6, -8.1, 0.0, 0.0, 0.0, 0, 11, 0, 
